time,open,high,low,close,volume
2026-08-18 16:37:00+00:00,26233.0,26236.8,26232.4,26236.5,130
2026-08-18 16:38:00+00:00,26236.3,26239.9,26236.3,26239.2,140
2026-08-18 16:39:00+00:00,26239.3,26240.7,26239.3,26239.5,68
2026-08-18 16:40:00+00:00,26239.5,26242.9,26238.3,26240.3,156
2026-08-18 16:41:00+00:00,26240.3,26241.8,26239.3,26240.8,119
2026-08-18 16:42:00+00:00,26240.9,26241.3,26238.6,26239.9,85
2026-08-18 16:43:00+00:00,26239.9,26240.3,26238.3,26240.3,127
2026-08-18 16:44:00+00:00,26240.1,26240.9,26238.6,26239.9,113
2026-08-18 16:45:00+00:00,26240.0,26240.3,26236.4,26236.8,118
2026-08-18 16:46:00+00:00,26236.6,26243.4,26234.9,26242.4,173
2026-08-18 16:47:00+00:00,26242.6,26245.2,26241.3,26242.9,130
2026-08-18 16:48:00+00:00,26243.0,26248.4,26243.0,26248.0,129
2026-08-18 16:49:00+00:00,26247.9,26248.2,26246.5,26246.5,58
2026-08-18 16:50:00+00:00,26246.7,26248.3,26244.8,26248.0,121
2026-08-18 16:51:00+00:00,26248.3,26249.3,26246.3,26247.0,114
2026-08-18 16:52:00+00:00,26246.9,26251.7,26246.9,26250.3,158
2026-08-18 16:53:00+00:00,26250.4,26257.6,26249.3,26256.9,113
2026-08-18 16:54:00+00:00,26256.6,26257.0,26255.5,26256.4,69
2026-08-18 16:55:00+00:00,26256.0,26256.0,26251.4,26252.3,99
2026-08-18 16:56:00+00:00,26252.6,26253.9,26249.8,26250.4,113
2026-08-18 16:57:00+00:00,26250.5,26250.9,26248.3,26249.9,63
2026-08-18 16:58:00+00:00,26249.8,26250.9,26248.6,26250.9,30
2026-08-18 16:59:00+00:00,26250.9,26251.3,26248.3,26248.9,56
2026-08-18 17:00:00+00:00,26248.8,26250.0,26245.1,26245.5,184
2026-08-18 17:01:00+00:00,26245.3,26247.5,26243.3,26243.4,166
2026-08-18 17:02:00+00:00,26243.3,26245.1,26241.0,26244.8,176
2026-08-18 17:03:00+00:00,26244.9,26245.8,26242.4,26245.8,115
2026-08-18 17:04:00+00:00,26245.9,26251.5,26244.3,26249.3,115
2026-08-18 17:05:00+00:00,26249.6,26250.1,26248.3,26248.3,110
2026-08-18 17:06:00+00:00,26248.6,26250.0,26245.8,26249.6,111
2026-08-18 17:07:00+00:00,26249.8,26249.9,26246.9,26247.3,95
2026-08-18 17:08:00+00:00,26247.5,26248.3,26246.9,26248.3,51
2026-08-18 17:09:00+00:00,26248.1,26250.3,26247.8,26250.3,76
2026-08-18 17:10:00+00:00,26250.2,26252.0,26247.5,26248.6,83
2026-08-18 17:11:00+00:00,26248.8,26250.8,26247.9,26248.5,56
2026-08-18 17:12:00+00:00,26248.7,26253.0,26248.7,26251.8,87
2026-08-18 17:13:00+00:00,26251.9,26252.8,26250.8,26252.8,32
2026-08-18 17:14:00+00:00,26252.6,26252.6,26248.0,26248.6,65
2026-08-18 17:15:00+00:00,26248.4,26250.8,26248.4,26248.8,62
2026-08-18 17:16:00+00:00,26248.6,26248.6,26244.9,26245.9,30
2026-08-18 17:17:00+00:00,26246.0,26246.3,26244.6,26245.8,38
2026-08-18 17:18:00+00:00,26245.9,26246.6,26244.8,26246.3,75
2026-08-18 17:19:00+00:00,26245.9,26246.3,26244.5,26244.9,94
2026-08-18 17:20:00+00:00,26244.9,26249.3,26244.9,26248.8,64
2026-08-18 17:21:00+00:00,26248.6,26251.7,26248.1,26250.8,90
2026-08-18 17:22:00+00:00,26250.6,26250.6,26247.4,26247.4,49
2026-08-18 17:23:00+00:00,26247.3,26248.3,26247.3,26247.3,61
2026-08-18 17:24:00+00:00,26247.6,26248.3,26242.4,26242.8,53
2026-08-18 17:25:00+00:00,26243.2,26243.6,26242.3,26243.0,35
2026-08-18 17:26:00+00:00,26243.5,26243.5,26241.8,26242.6,32
2026-08-18 17:27:00+00:00,26242.5,26244.8,26241.6,26242.6,87
2026-08-18 17:28:00+00:00,26242.8,26244.6,26242.8,26244.6,62
2026-08-18 17:29:00+00:00,26244.5,26247.7,26242.8,26245.7,103
2026-08-18 17:30:00+00:00,26245.5,26247.3,26243.6,26243.8,115
2026-08-18 17:31:00+00:00,26243.9,26248.6,26243.9,26248.4,96
2026-08-18 17:32:00+00:00,26248.6,26250.4,26248.3,26248.9,97
2026-08-18 17:33:00+00:00,26248.8,26248.9,26247.0,26248.1,102
2026-08-18 17:34:00+00:00,26248.3,26248.6,26243.9,26244.4,49
2026-08-18 17:35:00+00:00,26244.6,26245.6,26243.3,26245.6,62
2026-08-18 17:36:00+00:00,26245.4,26245.4,26240.1,26241.5,82
2026-08-18 17:37:00+00:00,26241.6,26244.0,26241.6,26243.3,51
2026-08-18 17:38:00+00:00,26243.5,26247.0,26241.4,26247.0,81
2026-08-18 17:39:00+00:00,26247.1,26247.1,26245.5,26245.6,40
2026-08-18 17:40:00+00:00,26245.5,26246.8,26243.5,26243.6,81
2026-08-18 17:41:00+00:00,26243.8,26244.2,26243.2,26243.6,33
2026-08-18 17:42:00+00:00,26243.8,26243.9,26243.3,26243.6,19
2026-08-18 17:43:00+00:00,26243.8,26244.9,26241.5,26243.0,84
2026-08-18 17:44:00+00:00,26243.4,26244.6,26242.8,26242.8,57
2026-08-18 17:45:00+00:00,26242.7,26245.6,26242.4,26243.6,90
2026-08-18 17:46:00+00:00,26243.8,26244.8,26241.5,26241.5,65
2026-08-18 17:47:00+00:00,26241.3,26243.1,26241.3,26242.5,62
2026-08-18 17:48:00+00:00,26242.3,26243.1,26238.6,26238.9,38
2026-08-18 17:49:00+00:00,26239.0,26240.3,26237.8,26239.9,37
2026-08-18 17:50:00+00:00,26239.8,26239.8,26237.9,26238.3,115
2026-08-18 17:51:00+00:00,26238.8,26240.1,26237.8,26237.8,56
2026-08-18 17:52:00+00:00,26238.2,26240.6,26238.2,26239.9,54
2026-08-18 17:53:00+00:00,26239.8,26241.6,26239.6,26240.6,95
2026-08-18 17:54:00+00:00,26240.5,26240.8,26238.4,26238.8,34
2026-08-18 17:55:00+00:00,26238.6,26239.8,26236.7,26237.4,138
2026-08-18 17:56:00+00:00,26237.6,26237.9,26234.3,26234.4,93
2026-08-18 17:57:00+00:00,26233.2,26233.2,26229.7,26229.7,75
2026-08-18 17:58:00+00:00,26229.8,26230.5,26229.3,26229.5,48
2026-08-18 17:59:00+00:00,26229.4,26230.3,26227.5,26227.7,96
2026-08-18 18:00:00+00:00,26227.8,26228.3,26225.8,26227.1,122
2026-08-18 18:01:00+00:00,26227.1,26228.5,26225.7,26227.8,63
2026-08-18 18:02:00+00:00,26227.6,26228.8,26225.4,26225.4,98
2026-08-18 18:03:00+00:00,26225.3,26225.8,26223.5,26223.5,75
2026-08-18 18:04:00+00:00,26224.0,26225.8,26224.0,26224.6,79
2026-08-18 18:05:00+00:00,26224.6,26226.5,26222.5,26223.6,168
2026-08-18 18:06:00+00:00,26223.5,26225.5,26223.2,26224.7,84
2026-08-18 18:07:00+00:00,26224.6,26227.6,26224.3,26226.3,105
2026-08-18 18:08:00+00:00,26226.3,26227.4,26223.8,26224.1,71
2026-08-18 18:09:00+00:00,26224.1,26224.8,26223.3,26224.1,123
2026-08-18 18:10:00+00:00,26224.0,26225.0,26223.8,26224.5,81
2026-08-18 18:11:00+00:00,26224.4,26226.2,26223.4,26225.1,111
2026-08-18 18:12:00+00:00,26225.0,26227.8,26224.1,26227.5,72
2026-08-18 18:13:00+00:00,26227.3,26233.5,26227.3,26232.0,103
2026-08-18 18:14:00+00:00,26232.3,26237.4,26232.3,26236.9,105
2026-08-18 18:15:00+00:00,26237.0,26238.5,26236.5,26238.1,162
2026-08-18 18:16:00+00:00,26237.9,26238.3,26236.5,26236.5,125
2026-08-18 18:17:00+00:00,26236.3,26237.8,26235.3,26237.0,110
2026-08-18 18:18:00+00:00,26237.1,26237.3,26235.5,26236.5,91
2026-08-18 18:19:00+00:00,26236.4,26239.0,26236.4,26237.3,109
2026-08-18 18:20:00+00:00,26237.4,26237.4,26233.3,26234.7,163
2026-08-18 18:21:00+00:00,26234.5,26238.1,26234.1,26237.8,112
2026-08-18 18:22:00+00:00,26237.6,26239.8,26236.9,26237.4,169
2026-08-18 18:23:00+00:00,26237.3,26238.9,26235.5,26236.9,142
2026-08-18 18:24:00+00:00,26236.9,26238.9,26236.9,26238.1,89
2026-08-18 18:25:00+00:00,26238.5,26238.5,26235.8,26236.6,157
2026-08-18 18:26:00+00:00,26236.7,26237.8,26235.9,26236.8,111
2026-08-18 18:27:00+00:00,26236.6,26238.1,26235.6,26237.6,134
2026-08-18 18:28:00+00:00,26237.5,26239.1,26236.8,26238.7,74
2026-08-18 18:29:00+00:00,26238.8,26242.5,26238.7,26242.5,45
2026-08-18 18:30:00+00:00,26242.1,26242.7,26241.7,26242.0,64
2026-08-18 18:31:00+00:00,26242.1,26244.1,26242.0,26243.3,75
2026-08-18 18:32:00+00:00,26243.2,26243.3,26240.3,26240.5,96
2026-08-18 18:33:00+00:00,26240.7,26241.3,26239.8,26240.3,37
2026-08-18 18:34:00+00:00,26240.5,26245.8,26239.6,26245.8,94
2026-08-18 18:35:00+00:00,26245.9,26247.5,26243.1,26243.8,53
2026-08-18 18:36:00+00:00,26243.9,26244.7,26242.9,26243.5,61
2026-08-18 18:37:00+00:00,26243.4,26245.3,26243.4,26244.2,54
2026-08-18 18:38:00+00:00,26244.2,26245.7,26244.2,26245.1,96
2026-08-18 18:39:00+00:00,26245.5,26245.6,26244.0,26244.0,59
2026-08-18 18:40:00+00:00,26244.3,26244.4,26241.8,26242.8,178
2026-08-18 18:41:00+00:00,26242.6,26242.8,26239.8,26239.8,85
2026-08-18 18:42:00+00:00,26239.9,26241.4,26239.3,26240.3,46
2026-08-18 18:43:00+00:00,26239.9,26241.8,26239.8,26240.3,65
2026-08-18 18:44:00+00:00,26240.5,26240.5,26238.5,26240.1,117
2026-08-18 18:45:00+00:00,26240.3,26241.8,26240.0,26240.6,63
2026-08-18 18:46:00+00:00,26240.8,26242.1,26240.5,26240.9,70
2026-08-18 18:47:00+00:00,26240.8,26241.3,26239.7,26240.2,58
2026-08-18 18:48:00+00:00,26240.2,26240.3,26234.6,26236.3,83
2026-08-18 18:49:00+00:00,26236.3,26236.3,26233.8,26234.8,112
2026-08-18 18:50:00+00:00,26234.6,26235.4,26231.6,26232.3,34
2026-08-18 18:51:00+00:00,26232.3,26232.3,26230.9,26231.8,71
2026-08-18 18:52:00+00:00,26231.9,26232.8,26229.6,26230.0,47
2026-08-18 18:53:00+00:00,26229.9,26233.1,26229.9,26232.0,42
2026-08-18 18:54:00+00:00,26231.9,26233.2,26231.1,26231.6,62
2026-08-18 18:55:00+00:00,26231.8,26232.3,26230.1,26230.6,139
2026-08-18 18:56:00+00:00,26230.8,26232.5,26229.5,26229.6,108
2026-08-18 18:57:00+00:00,26229.3,26231.5,26229.3,26231.5,50
2026-08-18 18:58:00+00:00,26231.3,26232.5,26230.3,26231.0,85
2026-08-18 18:59:00+00:00,26230.9,26231.0,26229.7,26229.7,38
2026-08-18 19:00:00+00:00,26229.6,26231.8,26226.9,26228.9,143
2026-08-18 19:01:00+00:00,26229.1,26231.3,26227.5,26229.3,77
2026-08-18 19:02:00+00:00,26229.3,26231.6,26229.2,26230.7,72
2026-08-18 19:03:00+00:00,26230.9,26231.6,26228.0,26228.9,105
2026-08-18 19:04:00+00:00,26229.3,26229.3,26227.5,26227.8,54
2026-08-18 19:05:00+00:00,26227.6,26227.6,26224.5,26225.3,52
2026-08-18 19:06:00+00:00,26225.1,26225.9,26223.4,26224.0,62
2026-08-18 19:07:00+00:00,26223.9,26226.8,26223.4,26224.9,98
2026-08-18 19:08:00+00:00,26224.9,26226.9,26223.9,26226.8,59
2026-08-18 19:09:00+00:00,26226.9,26227.7,26225.7,26226.1,68
2026-08-18 19:10:00+00:00,26226.0,26230.5,26225.7,26230.5,85
2026-08-18 19:11:00+00:00,26230.4,26230.8,26228.3,26228.7,109
2026-08-18 19:12:00+00:00,26228.7,26229.3,26226.8,26227.8,74
2026-08-18 19:13:00+00:00,26227.9,26229.0,26227.6,26228.8,129
2026-08-18 19:14:00+00:00,26228.6,26229.5,26227.8,26229.5,97
2026-08-18 19:15:00+00:00,26229.4,26230.3,26229.3,26229.9,103
2026-08-18 19:16:00+00:00,26229.8,26232.1,26228.9,26231.6,100
2026-08-18 19:17:00+00:00,26231.4,26234.1,26231.4,26232.6,179
2026-08-18 19:18:00+00:00,26232.5,26233.7,26231.5,26233.4,77
2026-08-18 19:19:00+00:00,26233.4,26235.5,26232.9,26235.3,48
2026-08-18 19:20:00+00:00,26235.4,26236.5,26234.3,26235.8,80
2026-08-18 19:21:00+00:00,26235.5,26236.9,26234.6,26235.5,76
2026-08-18 19:22:00+00:00,26235.5,26239.5,26234.0,26237.9,116
2026-08-18 19:23:00+00:00,26238.0,26238.7,26236.3,26237.8,92
2026-08-18 19:24:00+00:00,26237.6,26239.8,26237.4,26239.8,77
2026-08-18 19:25:00+00:00,26239.7,26242.8,26239.0,26242.5,88
2026-08-18 19:26:00+00:00,26242.4,26242.9,26240.8,26241.3,146
2026-08-18 19:27:00+00:00,26241.5,26244.4,26241.0,26242.8,86
2026-08-18 19:28:00+00:00,26242.6,26243.4,26240.7,26240.7,79
2026-08-18 19:29:00+00:00,26240.8,26241.2,26239.7,26240.2,28
2026-08-18 19:30:00+00:00,26240.2,26242.9,26237.7,26242.5,189
2026-08-18 19:31:00+00:00,26242.5,26243.1,26240.5,26240.7,99
2026-08-18 19:32:00+00:00,26240.8,26243.1,26240.6,26240.6,114
2026-08-18 19:33:00+00:00,26240.6,26241.4,26239.4,26240.3,91
2026-08-18 19:34:00+00:00,26240.4,26240.9,26236.3,26237.0,101
2026-08-18 19:35:00+00:00,26236.9,26236.9,26234.2,26234.8,75
2026-08-18 19:36:00+00:00,26234.7,26234.8,26232.8,26233.4,56
2026-08-18 19:37:00+00:00,26233.4,26236.3,26233.4,26235.0,93
2026-08-18 19:38:00+00:00,26234.9,26235.6,26232.3,26233.8,95
2026-08-18 19:39:00+00:00,26234.1,26234.9,26233.4,26233.7,52
2026-08-18 19:40:00+00:00,26233.8,26233.8,26231.2,26231.5,66
2026-08-18 19:41:00+00:00,26231.3,26231.7,26229.5,26231.5,131
2026-08-18 19:42:00+00:00,26231.5,26233.1,26230.6,26231.6,100
2026-08-18 19:43:00+00:00,26231.6,26233.7,26230.4,26232.5,101
2026-08-18 19:44:00+00:00,26232.5,26236.3,26231.7,26231.7,93
2026-08-18 19:45:00+00:00,26231.7,26232.3,26229.6,26231.1,113
2026-08-18 19:46:00+00:00,26231.3,26233.8,26231.3,26233.6,78
2026-08-18 19:47:00+00:00,26233.8,26233.8,26226.3,26226.9,92
2026-08-18 19:48:00+00:00,26226.9,26231.5,26226.9,26231.4,38
2026-08-18 19:49:00+00:00,26231.1,26232.9,26229.8,26231.9,84
2026-08-18 19:50:00+00:00,26231.8,26232.8,26229.9,26231.0,189
2026-08-18 19:51:00+00:00,26231.4,26231.4,26227.5,26230.3,106
2026-08-18 19:52:00+00:00,26230.5,26231.3,26228.5,26228.5,93
2026-08-18 19:53:00+00:00,26228.5,26229.8,26226.4,26227.9,129
2026-08-18 19:54:00+00:00,26227.7,26227.8,26221.6,26223.4,262
2026-08-18 19:55:00+00:00,26223.6,26225.8,26222.8,26224.1,171
2026-08-18 19:56:00+00:00,26223.9,26226.3,26220.0,26222.4,154
2026-08-18 19:57:00+00:00,26222.3,26224.7,26219.7,26221.4,152
2026-08-18 19:58:00+00:00,26221.6,26222.3,26219.3,26221.8,181
2026-08-18 19:59:00+00:00,26221.9,26228.3,26207.8,26217.5,383
2026-08-18 20:05:00+00:00,26214.6,26214.6,26210.4,26210.4,20
2026-08-18 20:06:00+00:00,26209.8,26210.4,26209.2,26209.2,13
2026-08-18 20:07:00+00:00,26209.8,26211.6,26209.8,26211.0,11
2026-08-18 20:08:00+00:00,26211.6,26211.6,26209.2,26209.2,12
2026-08-18 20:09:00+00:00,26208.6,26209.8,26208.6,26209.2,17
2026-08-18 20:10:00+00:00,26208.6,26212.2,26208.6,26210.4,13
2026-08-18 20:11:00+00:00,26211.0,26211.6,26208.6,26208.6,11
2026-08-18 20:12:00+00:00,26209.2,26209.5,26208.6,26209.2,7
2026-08-18 20:13:00+00:00,26209.8,26211.1,26209.8,26210.5,15
2026-08-18 20:14:00+00:00,26211.1,26212.3,26210.5,26210.5,12
2026-08-18 20:30:00+00:00,26211.3,26211.3,26210.4,26210.4,10
2026-08-18 20:31:00+00:00,26211.0,26211.6,26209.8,26210.4,15
2026-08-18 20:32:00+00:00,26211.0,26211.6,26211.0,26211.6,12
2026-08-18 20:33:00+00:00,26211.0,26212.2,26211.0,26212.2,3
2026-08-18 20:34:00+00:00,26212.8,26213.4,26212.8,26213.4,5
2026-08-18 20:35:00+00:00,26214.0,26214.0,26213.4,26213.4,5
2026-08-18 20:36:00+00:00,26214.0,26214.0,26213.4,26213.4,2
2026-08-18 20:37:00+00:00,26214.0,26214.0,26213.4,26213.4,6
2026-08-18 20:38:00+00:00,26214.0,26214.0,26213.4,26214.0,3
2026-08-18 20:39:00+00:00,26214.3,26214.6,26214.3,26214.6,2
2026-08-18 20:40:00+00:00,26213.4,26214.0,26212.8,26212.8,4
2026-08-18 20:41:00+00:00,26213.4,26213.4,26212.8,26212.8,3
2026-08-18 20:42:00+00:00,26212.2,26212.2,26212.2,26212.2,1
2026-08-18 20:43:00+00:00,26212.8,26212.8,26212.2,26212.2,4
2026-08-18 20:44:00+00:00,26211.6,26212.2,26211.6,26211.6,10
2026-08-18 20:45:00+00:00,26212.2,26212.2,26211.6,26212.2,9
2026-08-18 20:46:00+00:00,26212.8,26212.8,26209.2,26209.2,11
2026-08-18 20:47:00+00:00,26209.8,26209.8,26203.3,26205.0,26
2026-08-18 20:48:00+00:00,26205.3,26207.7,26203.8,26206.2,35
2026-08-18 20:49:00+00:00,26205.9,26206.2,26204.4,26204.4,25
2026-08-18 20:50:00+00:00,26204.7,26206.2,26204.1,26206.2,15
2026-08-18 20:51:00+00:00,26205.6,26206.8,26205.6,26206.2,12
2026-08-18 20:52:00+00:00,26206.8,26207.4,26206.2,26206.8,7
2026-08-18 20:53:00+00:00,26207.1,26207.4,26206.2,26206.8,10
2026-08-18 20:54:00+00:00,26207.4,26207.4,26206.8,26206.8,8
2026-08-18 20:55:00+00:00,26206.5,26207.4,26205.6,26207.4,12
2026-08-18 20:56:00+00:00,26208.0,26209.2,26207.4,26208.0,16
2026-08-18 20:57:00+00:00,26207.4,26208.0,26206.8,26208.0,13
2026-08-18 20:58:00+00:00,26207.4,26208.0,26206.8,26208.0,4
2026-08-18 20:59:00+00:00,26208.3,26208.6,26207.4,26208.0,12
2026-08-18 22:02:00+00:00,26208.6,26211.6,26208.0,26211.0,35
2026-08-18 22:03:00+00:00,26211.3,26214.8,26211.3,26214.6,37
2026-08-18 22:04:00+00:00,26214.0,26214.0,26209.2,26209.8,25
2026-08-18 22:05:00+00:00,26209.5,26212.0,26207.4,26211.4,46
2026-08-18 22:06:00+00:00,26211.7,26213.2,26211.7,26213.2,20
2026-08-18 22:07:00+00:00,26212.6,26213.2,26212.0,26212.0,18
2026-08-18 22:08:00+00:00,26211.4,26212.0,26210.2,26210.5,17
2026-08-18 22:09:00+00:00,26211.1,26212.0,26211.1,26211.4,12
2026-08-18 22:10:00+00:00,26210.8,26210.8,26209.0,26210.5,18
2026-08-18 22:11:00+00:00,26210.8,26210.8,26209.9,26210.8,13
2026-08-18 22:12:00+00:00,26209.6,26210.2,26209.6,26210.2,7
2026-08-18 22:13:00+00:00,26210.8,26210.8,26209.6,26210.2,11
2026-08-18 22:14:00+00:00,26210.5,26210.5,26209.1,26209.1,6
2026-08-18 22:15:00+00:00,26209.7,26211.2,26209.7,26210.9,12
2026-08-18 22:16:00+00:00,26211.5,26211.5,26210.3,26210.3,9
2026-08-18 22:17:00+00:00,26209.1,26210.3,26209.1,26210.3,6
2026-08-18 22:18:00+00:00,26211.2,26213.3,26211.2,26213.3,9
2026-08-18 22:19:00+00:00,26213.9,26214.5,26213.0,26214.5,13
2026-08-18 22:20:00+00:00,26213.6,26218.6,26213.3,26216.5,22
2026-08-18 22:21:00+00:00,26218.0,26218.6,26217.4,26217.4,30
2026-08-18 22:22:00+00:00,26216.8,26218.0,26216.2,26216.2,13
2026-08-18 22:23:00+00:00,26216.8,26216.8,26215.6,26215.6,8
2026-08-18 22:24:00+00:00,26216.2,26216.2,26213.3,26213.3,10
2026-08-18 22:25:00+00:00,26212.7,26212.7,26210.9,26210.9,5
2026-08-18 22:26:00+00:00,26210.3,26212.1,26206.4,26208.5,49
2026-08-18 22:27:00+00:00,26207.9,26209.7,26207.9,26209.1,10
2026-08-18 22:28:00+00:00,26208.5,26208.5,26207.3,26207.9,13
2026-08-18 22:29:00+00:00,26207.6,26207.9,26204.3,26204.3,22
2026-08-18 22:30:00+00:00,26204.6,26206.7,26203.8,26206.7,32
2026-08-18 22:31:00+00:00,26206.1,26206.1,26204.9,26205.2,15
2026-08-18 22:32:00+00:00,26204.9,26206.7,26204.3,26206.1,28
2026-08-18 22:33:00+00:00,26205.8,26206.1,26204.3,26205.2,15
2026-08-18 22:34:00+00:00,26204.9,26206.7,26204.9,26206.4,18
2026-08-18 22:35:00+00:00,26206.1,26206.9,26205.5,26206.3,18
2026-08-18 22:36:00+00:00,26206.6,26206.9,26206.6,26206.6,3
2026-08-18 22:37:00+00:00,26206.9,26206.9,26206.0,26206.3,9
2026-08-18 22:38:00+00:00,26206.0,26206.0,26204.5,26205.4,11
2026-08-18 22:39:00+00:00,26205.1,26205.4,26201.9,26201.9,26
2026-08-18 22:40:00+00:00,26201.0,26202.5,26200.7,26202.5,38
2026-08-18 22:41:00+00:00,26203.1,26203.1,26201.6,26202.8,16
2026-08-18 22:42:00+00:00,26203.1,26203.7,26201.3,26203.7,21
2026-08-18 22:43:00+00:00,26203.4,26204.0,26203.4,26204.0,5
2026-08-18 22:44:00+00:00,26203.7,26204.3,26203.7,26204.0,7
2026-08-18 22:45:00+00:00,26204.3,26204.3,26202.2,26202.8,12
2026-08-18 22:46:00+00:00,26202.5,26203.1,26200.1,26200.4,25
2026-08-18 22:47:00+00:00,26200.1,26201.3,26200.1,26200.7,20
2026-08-18 22:48:00+00:00,26201.0,26201.3,26200.1,26200.4,16
2026-08-18 22:49:00+00:00,26200.7,26201.3,26200.4,26201.0,14
2026-08-18 22:50:00+00:00,26200.7,26201.3,26199.8,26199.8,12
2026-08-18 22:51:00+00:00,26199.5,26199.5,26197.4,26198.3,31
2026-08-18 22:52:00+00:00,26198.9,26203.1,26198.9,26200.7,20
2026-08-18 22:53:00+00:00,26201.0,26201.0,26199.5,26199.5,11
2026-08-18 22:54:00+00:00,26198.9,26198.9,26197.4,26197.7,26
2026-08-18 22:55:00+00:00,26197.4,26197.4,26196.5,26197.0,6
2026-08-18 22:56:00+00:00,26196.4,26197.6,26193.4,26193.9,13
2026-08-18 22:57:00+00:00,26194.5,26195.1,26193.9,26193.9,11
2026-08-18 22:58:00+00:00,26193.3,26194.2,26193.3,26193.9,8
2026-08-18 22:59:00+00:00,26194.2,26195.7,26193.9,26193.9,20
2026-08-18 23:00:00+00:00,26194.2,26194.5,26192.1,26192.7,22
2026-08-18 23:01:00+00:00,26193.3,26195.1,26192.7,26195.1,23
2026-08-18 23:02:00+00:00,26194.8,26197.5,26194.8,26197.2,10
2026-08-18 23:03:00+00:00,26197.5,26198.1,26196.0,26196.0,25
2026-08-18 23:04:00+00:00,26196.3,26196.9,26195.4,26196.9,13
2026-08-18 23:05:00+00:00,26196.3,26202.3,26195.4,26201.1,28
2026-08-18 23:06:00+00:00,26200.8,26203.7,26200.2,26201.1,41
2026-08-18 23:07:00+00:00,26200.5,26201.4,26200.2,26201.1,21
2026-08-18 23:08:00+00:00,26202.3,26202.3,26200.8,26201.7,8
2026-08-18 23:09:00+00:00,26201.4,26201.7,26200.5,26200.8,14
2026-08-18 23:10:00+00:00,26200.5,26200.5,26198.7,26199.3,12
2026-08-18 23:11:00+00:00,26199.9,26200.8,26199.6,26200.5,9
2026-08-18 23:12:00+00:00,26200.2,26201.1,26200.2,26201.1,3
2026-08-18 23:13:00+00:00,26200.8,26201.7,26200.8,26201.1,8
2026-08-18 23:14:00+00:00,26200.8,26201.7,26200.8,26201.4,7
2026-08-18 23:15:00+00:00,26201.1,26201.1,26198.7,26199.3,16
2026-08-18 23:16:00+00:00,26199.0,26199.9,26198.1,26199.6,12
2026-08-18 23:17:00+00:00,26199.3,26201.4,26197.5,26197.8,20
2026-08-18 23:18:00+00:00,26198.1,26199.0,26198.1,26198.7,9
2026-08-18 23:19:00+00:00,26198.4,26199.3,26198.1,26198.1,5
2026-08-18 23:20:00+00:00,26198.7,26199.3,26198.7,26199.3,2
2026-08-18 23:21:00+00:00,26199.9,26201.1,26199.9,26201.1,3
2026-08-18 23:22:00+00:00,26201.4,26209.4,26201.4,26208.8,37
2026-08-18 23:23:00+00:00,26209.4,26209.4,26204.6,26205.2,30
2026-08-18 23:24:00+00:00,26205.5,26205.8,26204.6,26205.2,17
2026-08-18 23:25:00+00:00,26205.8,26206.4,26204.3,26205.2,27
2026-08-18 23:26:00+00:00,26205.5,26205.5,26204.6,26204.6,8
2026-08-18 23:27:00+00:00,26204.9,26205.2,26204.6,26204.6,12
2026-08-18 23:28:00+00:00,26204.9,26205.5,26202.8,26203.4,19
2026-08-18 23:29:00+00:00,26203.1,26203.4,26202.5,26202.8,20
2026-08-18 23:30:00+00:00,26203.1,26204.9,26202.5,26204.6,16
2026-08-18 23:31:00+00:00,26203.1,26203.1,26202.3,26202.3,9
2026-08-18 23:32:00+00:00,26202.0,26204.6,26201.7,26204.0,23
2026-08-18 23:33:00+00:00,26203.4,26204.0,26203.1,26204.0,11
2026-08-18 23:34:00+00:00,26203.7,26204.0,26203.4,26203.4,5
2026-08-18 23:35:00+00:00,26204.0,26204.6,26204.0,26204.6,4
2026-08-18 23:36:00+00:00,26204.3,26204.6,26203.1,26204.0,12
2026-08-18 23:37:00+00:00,26204.6,26204.6,26203.4,26204.0,14
2026-08-18 23:38:00+00:00,26203.7,26204.0,26202.8,26202.8,14
2026-08-18 23:39:00+00:00,26203.4,26203.4,26201.7,26203.4,22
2026-08-18 23:40:00+00:00,26203.7,26203.7,26202.3,26202.8,19
2026-08-18 23:41:00+00:00,26202.5,26204.6,26202.3,26202.8,31
2026-08-18 23:42:00+00:00,26202.5,26202.8,26202.5,26202.5,3
2026-08-18 23:43:00+00:00,26202.8,26203.4,26202.5,26203.1,11
2026-08-18 23:44:00+00:00,26202.8,26204.6,26202.8,26203.4,22
2026-08-18 23:45:00+00:00,26202.8,26204.0,26202.0,26202.8,67
2026-08-18 23:46:00+00:00,26203.1,26204.0,26202.3,26202.3,39
2026-08-18 23:47:00+00:00,26202.0,26204.0,26201.7,26202.5,42
2026-08-18 23:48:00+00:00,26202.3,26203.4,26202.3,26203.4,31
2026-08-18 23:49:00+00:00,26204.0,26204.0,26202.5,26202.8,21
2026-08-18 23:50:00+00:00,26202.5,26203.4,26202.3,26202.3,44
2026-08-18 23:51:00+00:00,26202.5,26204.3,26202.5,26203.7,42
2026-08-18 23:52:00+00:00,26203.4,26204.9,26203.1,26204.0,26
2026-08-18 23:53:00+00:00,26204.3,26206.7,26201.7,26206.4,32
2026-08-18 23:54:00+00:00,26206.7,26209.4,26205.8,26206.4,39
2026-08-18 23:55:00+00:00,26205.8,26206.1,26204.0,26204.3,45
2026-08-18 23:56:00+00:00,26204.6,26204.6,26202.5,26203.1,25
