time,open,high,low,close,volume
2026-08-06 22:37:00+00:00,26247.0,26247.0,26246.4,26246.7,6
2026-08-06 22:38:00+00:00,26247.0,26247.0,26245.5,26246.4,11
2026-08-06 22:39:00+00:00,26246.7,26246.7,26245.5,26246.1,7
2026-08-06 22:40:00+00:00,26246.4,26247.0,26245.8,26246.4,20
2026-08-06 22:41:00+00:00,26246.1,26250.5,26245.8,26249.3,39
2026-08-06 22:42:00+00:00,26249.9,26250.5,26247.5,26247.5,30
2026-08-06 22:43:00+00:00,26247.3,26248.1,26247.0,26247.8,12
2026-08-06 22:44:00+00:00,26248.1,26248.7,26247.3,26248.7,13
2026-08-06 22:45:00+00:00,26249.0,26249.3,26247.8,26249.3,20
2026-08-06 22:46:00+00:00,26249.0,26249.9,26248.4,26249.9,17
2026-08-06 22:47:00+00:00,26249.6,26249.9,26249.0,26249.0,10
2026-08-06 22:48:00+00:00,26248.7,26249.9,26248.7,26249.3,17
2026-08-06 22:49:00+00:00,26249.0,26249.0,26248.1,26248.7,6
2026-08-06 22:50:00+00:00,26249.3,26251.7,26249.0,26251.7,20
2026-08-06 22:51:00+00:00,26251.4,26252.3,26251.1,26252.3,22
2026-08-06 22:52:00+00:00,26252.9,26252.9,26252.3,26252.6,13
2026-08-06 22:53:00+00:00,26252.9,26252.9,26252.0,26252.3,16
2026-08-06 22:54:00+00:00,26251.7,26252.0,26251.7,26251.7,5
2026-08-06 22:55:00+00:00,26252.0,26252.3,26250.5,26251.7,18
2026-08-06 22:56:00+00:00,26252.0,26252.3,26251.4,26252.3,11
2026-08-06 22:57:00+00:00,26251.7,26254.8,26251.4,26253.9,23
2026-08-06 22:58:00+00:00,26254.2,26255.1,26254.2,26254.8,23
2026-08-06 22:59:00+00:00,26254.5,26255.1,26254.5,26254.5,7
2026-08-06 23:00:00+00:00,26254.2,26256.3,26253.3,26254.5,35
2026-08-06 23:01:00+00:00,26254.8,26255.1,26254.5,26254.5,12
2026-08-06 23:02:00+00:00,26254.2,26255.1,26253.9,26254.2,18
2026-08-06 23:03:00+00:00,26253.9,26254.5,26253.3,26253.6,16
2026-08-06 23:04:00+00:00,26253.9,26254.5,26253.6,26254.2,12
2026-08-06 23:05:00+00:00,26254.5,26254.5,26253.0,26253.0,10
2026-08-06 23:06:00+00:00,26252.7,26253.0,26251.5,26251.5,23
2026-08-06 23:07:00+00:00,26252.1,26253.0,26251.2,26252.7,24
2026-08-06 23:08:00+00:00,26253.0,26253.3,26252.7,26252.7,10
2026-08-06 23:09:00+00:00,26252.4,26252.4,26251.2,26252.1,10
2026-08-06 23:10:00+00:00,26252.4,26253.0,26251.0,26251.6,22
2026-08-06 23:11:00+00:00,26252.1,26252.7,26252.1,26252.1,4
2026-08-06 23:12:00+00:00,26252.4,26252.4,26251.5,26251.8,6
2026-08-06 23:13:00+00:00,26252.1,26252.4,26251.5,26252.1,11
2026-08-06 23:14:00+00:00,26252.4,26252.4,26251.2,26251.8,11
2026-08-06 23:15:00+00:00,26252.1,26253.6,26252.1,26253.3,5
2026-08-06 23:16:00+00:00,26253.0,26253.0,26252.1,26252.4,14
2026-08-06 23:17:00+00:00,26252.7,26253.9,26252.4,26253.3,19
2026-08-06 23:18:00+00:00,26253.6,26254.5,26253.3,26254.5,10
2026-08-06 23:19:00+00:00,26254.2,26261.0,26253.9,26255.1,39
2026-08-06 23:20:00+00:00,26255.4,26256.3,26255.1,26256.3,26
2026-08-06 23:21:00+00:00,26258.6,26258.9,26257.7,26258.0,12
2026-08-06 23:22:00+00:00,26257.7,26258.3,26256.5,26257.7,29
2026-08-06 23:23:00+00:00,26258.0,26259.2,26257.7,26258.3,29
2026-08-06 23:24:00+00:00,26258.6,26260.6,26258.3,26260.6,15
2026-08-06 23:25:00+00:00,26260.9,26261.8,26260.6,26260.7,20
2026-08-06 23:26:00+00:00,26260.4,26261.0,26259.5,26259.8,25
2026-08-06 23:27:00+00:00,26259.5,26259.5,26255.3,26257.1,35
2026-08-06 23:28:00+00:00,26256.8,26257.1,26256.2,26256.5,12
2026-08-06 23:29:00+00:00,26256.8,26257.4,26256.2,26257.1,19
2026-08-06 23:30:00+00:00,26256.8,26257.7,26255.9,26257.1,24
2026-08-06 23:31:00+00:00,26257.4,26257.4,26255.9,26256.5,27
2026-08-06 23:32:00+00:00,26256.8,26258.3,26256.8,26257.4,23
2026-08-06 23:33:00+00:00,26257.7,26258.9,26257.1,26258.6,27
2026-08-06 23:34:00+00:00,26258.9,26260.6,26258.6,26260.6,21
2026-08-06 23:35:00+00:00,26260.3,26260.3,26258.9,26260.1,20
2026-08-06 23:36:00+00:00,26260.3,26260.6,26260.1,26260.1,20
2026-08-06 23:37:00+00:00,26259.8,26260.1,26258.3,26258.6,27
2026-08-06 23:38:00+00:00,26258.9,26258.9,26257.4,26258.3,15
2026-08-06 23:39:00+00:00,26258.0,26258.9,26257.7,26258.9,14
2026-08-06 23:40:00+00:00,26259.5,26260.1,26255.9,26257.1,35
2026-08-06 23:41:00+00:00,26257.4,26257.4,26255.3,26256.5,10
2026-08-06 23:42:00+00:00,26256.8,26258.9,26256.8,26258.0,21
2026-08-06 23:43:00+00:00,26257.7,26259.8,26257.7,26259.8,12
2026-08-06 23:44:00+00:00,26260.1,26261.2,26259.8,26260.6,25
2026-08-06 23:45:00+00:00,26261.2,26261.2,26257.7,26257.7,36
2026-08-06 23:46:00+00:00,26258.3,26259.8,26257.7,26257.7,39
2026-08-06 23:47:00+00:00,26258.3,26263.0,26257.7,26262.4,39
2026-08-06 23:48:00+00:00,26262.1,26262.4,26261.8,26261.8,25
2026-08-06 23:49:00+00:00,26262.4,26263.6,26261.8,26263.3,33
2026-08-06 23:50:00+00:00,26263.6,26264.4,26260.8,26264.4,42
2026-08-06 23:51:00+00:00,26264.1,26264.1,26262.0,26262.3,57
2026-08-06 23:52:00+00:00,26262.9,26262.9,26260.6,26261.1,38
2026-08-06 23:53:00+00:00,26261.7,26262.3,26260.0,26261.7,42
2026-08-06 23:54:00+00:00,26262.0,26262.3,26259.4,26260.6,43
2026-08-06 23:55:00+00:00,26260.8,26261.4,26260.3,26260.6,37
2026-08-06 23:56:00+00:00,26260.3,26262.9,26260.3,26262.6,31
2026-08-06 23:57:00+00:00,26262.1,26262.1,26260.3,26261.5,43
2026-08-06 23:58:00+00:00,26260.9,26262.6,26260.6,26262.6,44
2026-08-06 23:59:00+00:00,26262.1,26263.8,26262.1,26263.2,47
2026-08-07 00:15:00+00:00,26240.1,26240.1,26214.1,26214.1,24
2026-08-07 00:16:00+00:00,26216.6,26223.5,26214.3,26218.3,31
2026-08-07 00:17:00+00:00,26218.8,26225.0,26216.0,26220.5,35
2026-08-07 00:18:00+00:00,26220.3,26221.8,26218.8,26219.0,38
2026-08-07 00:19:00+00:00,26219.5,26221.2,26213.4,26219.6,126
2026-08-07 00:20:00+00:00,26218.7,26219.6,26208.0,26211.7,112
2026-08-07 00:21:00+00:00,26212.5,26223.3,26212.5,26219.1,105
2026-08-07 00:22:00+00:00,26219.5,26220.1,26213.0,26215.7,62
2026-08-07 00:23:00+00:00,26216.5,26219.1,26214.4,26218.0,58
2026-08-07 00:24:00+00:00,26219.3,26221.5,26216.0,26221.5,59
2026-08-07 00:25:00+00:00,26221.3,26227.0,26216.5,26226.8,79
2026-08-07 00:26:00+00:00,26225.8,26227.0,26221.8,26222.8,33
2026-08-07 00:27:00+00:00,26222.4,26226.5,26220.5,26222.5,106
2026-08-07 00:28:00+00:00,26223.7,26225.0,26221.6,26221.6,33
2026-08-07 00:29:00+00:00,26221.8,26227.0,26221.0,26223.0,51
2026-08-07 00:30:00+00:00,26222.1,26224.5,26215.4,26220.5,84
2026-08-07 00:31:00+00:00,26221.1,26222.3,26218.1,26221.8,80
2026-08-07 00:32:00+00:00,26222.9,26230.8,26220.5,26229.0,86
2026-08-07 00:33:00+00:00,26230.1,26234.1,26228.2,26234.1,78
2026-08-07 00:34:00+00:00,26233.0,26237.1,26231.3,26237.0,71
2026-08-07 00:35:00+00:00,26237.6,26237.6,26230.5,26230.5,40
2026-08-07 00:36:00+00:00,26231.5,26232.5,26226.7,26227.5,102
2026-08-07 00:37:00+00:00,26228.5,26228.9,26224.9,26225.5,38
2026-08-07 00:38:00+00:00,26224.5,26225.5,26219.2,26223.7,55
2026-08-07 00:39:00+00:00,26223.0,26223.7,26220.7,26223.1,67
2026-08-07 00:40:00+00:00,26222.0,26222.5,26216.4,26216.7,48
2026-08-07 00:41:00+00:00,26216.3,26217.5,26214.8,26215.0,33
2026-08-07 00:42:00+00:00,26215.5,26223.6,26215.0,26222.1,66
2026-08-07 00:43:00+00:00,26221.5,26222.5,26219.7,26222.5,30
2026-08-07 00:44:00+00:00,26222.3,26224.9,26221.5,26222.8,33
2026-08-07 00:45:00+00:00,26223.5,26232.5,26222.2,26226.4,143
2026-08-07 00:46:00+00:00,26227.9,26227.9,26223.4,26223.5,71
2026-08-07 00:47:00+00:00,26224.5,26226.5,26219.9,26219.9,72
2026-08-07 00:48:00+00:00,26219.9,26221.5,26219.5,26219.5,26
2026-08-07 00:49:00+00:00,26219.0,26223.3,26218.7,26220.0,38
2026-08-07 00:50:00+00:00,26219.1,26223.0,26216.6,26220.5,102
2026-08-07 00:51:00+00:00,26221.0,26229.5,26217.6,26227.0,80
2026-08-07 00:52:00+00:00,26225.8,26235.4,26225.8,26234.7,91
2026-08-07 00:53:00+00:00,26235.5,26235.5,26230.1,26232.0,66
2026-08-07 00:54:00+00:00,26232.5,26236.0,26231.4,26232.0,50
2026-08-07 00:55:00+00:00,26232.8,26232.8,26227.6,26228.9,14
2026-08-07 00:56:00+00:00,26228.9,26229.1,26224.0,26226.1,36
2026-08-07 00:57:00+00:00,26226.1,26235.6,26226.1,26233.5,61
2026-08-07 00:58:00+00:00,26234.0,26236.0,26229.9,26233.0,44
2026-08-07 00:59:00+00:00,26233.7,26238.0,26233.0,26238.0,36
2026-08-07 01:00:00+00:00,26238.3,26253.6,26238.3,26253.0,159
2026-08-07 01:01:00+00:00,26254.0,26256.0,26240.8,26243.9,171
2026-08-07 01:02:00+00:00,26243.4,26250.2,26239.5,26246.3,166
2026-08-07 01:03:00+00:00,26247.0,26247.0,26237.6,26240.0,106
2026-08-07 01:04:00+00:00,26239.8,26241.7,26237.3,26240.8,62
2026-08-07 01:05:00+00:00,26241.5,26243.0,26239.1,26240.8,74
2026-08-07 01:06:00+00:00,26241.0,26242.0,26237.8,26238.9,73
2026-08-07 01:07:00+00:00,26239.3,26254.0,26238.7,26250.5,127
2026-08-07 01:08:00+00:00,26251.1,26254.5,26247.0,26249.9,108
2026-08-07 01:09:00+00:00,26249.9,26249.9,26241.1,26241.1,33
2026-08-07 01:10:00+00:00,26242.5,26247.1,26241.1,26241.5,38
2026-08-07 01:11:00+00:00,26241.1,26244.5,26241.1,26243.9,21
2026-08-07 01:12:00+00:00,26243.4,26250.5,26241.9,26250.5,44
2026-08-07 01:13:00+00:00,26247.0,26251.3,26241.4,26243.1,72
2026-08-07 01:14:00+00:00,26244.0,26245.5,26239.5,26241.5,63
2026-08-07 01:15:00+00:00,26242.3,26246.3,26232.9,26237.5,158
2026-08-07 01:16:00+00:00,26236.7,26240.1,26235.0,26237.3,102
2026-08-07 01:17:00+00:00,26236.5,26240.0,26234.1,26236.5,65
2026-08-07 01:18:00+00:00,26237.5,26240.3,26234.1,26236.8,40
2026-08-07 01:19:00+00:00,26234.9,26236.7,26234.5,26234.5,20
2026-08-07 01:20:00+00:00,26234.9,26238.3,26229.0,26229.7,65
2026-08-07 01:21:00+00:00,26229.7,26232.8,26229.1,26230.3,12
2026-08-07 01:22:00+00:00,26229.1,26230.5,26227.8,26229.0,24
2026-08-07 01:23:00+00:00,26228.0,26231.1,26224.0,26227.9,68
2026-08-07 01:24:00+00:00,26229.5,26231.3,26227.3,26231.3,50
2026-08-07 01:25:00+00:00,26230.5,26235.3,26227.0,26228.0,72
2026-08-07 01:26:00+00:00,26227.1,26237.0,26224.5,26237.0,65
2026-08-07 01:27:00+00:00,26237.8,26242.5,26235.6,26240.3,35
2026-08-07 01:28:00+00:00,26241.6,26251.8,26241.6,26249.5,101
2026-08-07 01:29:00+00:00,26250.1,26252.2,26245.7,26251.8,59
2026-08-07 01:30:00+00:00,26251.0,26259.0,26244.8,26250.0,200
2026-08-07 01:31:00+00:00,26249.3,26255.9,26247.6,26254.5,138
2026-08-07 01:32:00+00:00,26255.0,26259.4,26253.8,26259.2,84
2026-08-07 01:33:00+00:00,26257.0,26261.0,26255.9,26256.5,63
2026-08-07 01:34:00+00:00,26257.0,26258.0,26246.7,26246.8,105
2026-08-07 01:35:00+00:00,26247.4,26247.5,26238.1,26238.1,38
2026-08-07 01:36:00+00:00,26240.4,26245.9,26236.5,26238.0,81
2026-08-07 01:37:00+00:00,26238.5,26242.0,26237.4,26238.8,39
2026-08-07 01:38:00+00:00,26238.9,26238.9,26233.1,26234.5,21
2026-08-07 01:39:00+00:00,26234.0,26235.0,26227.0,26227.1,84
2026-08-07 01:40:00+00:00,26228.0,26232.9,26224.8,26231.9,103
2026-08-07 01:41:00+00:00,26231.3,26235.1,26228.0,26231.1,77
2026-08-07 01:42:00+00:00,26231.1,26231.1,26229.8,26230.9,7
2026-08-07 01:43:00+00:00,26230.9,26231.0,26227.2,26230.9,23
2026-08-07 01:44:00+00:00,26229.5,26237.6,26229.2,26236.5,89
2026-08-07 01:45:00+00:00,26237.6,26242.5,26236.3,26241.3,46
2026-08-07 01:46:00+00:00,26241.3,26242.3,26236.8,26239.0,26
2026-08-07 01:47:00+00:00,26238.2,26243.0,26231.8,26236.7,51
2026-08-07 01:48:00+00:00,26235.5,26239.5,26232.1,26237.5,84
2026-08-07 01:49:00+00:00,26238.7,26245.5,26236.3,26244.0,71
2026-08-07 01:50:00+00:00,26242.9,26244.1,26236.5,26236.9,84
2026-08-07 01:51:00+00:00,26237.5,26243.5,26234.5,26241.0,70
2026-08-07 01:52:00+00:00,26240.7,26243.5,26236.4,26241.5,54
2026-08-07 01:53:00+00:00,26240.6,26243.5,26234.9,26241.8,134
2026-08-07 01:54:00+00:00,26242.3,26243.9,26237.3,26240.5,81
2026-08-07 01:55:00+00:00,26239.7,26243.7,26238.5,26239.8,81
2026-08-07 01:56:00+00:00,26240.8,26241.5,26235.9,26237.5,53
2026-08-07 01:57:00+00:00,26236.5,26243.1,26233.6,26242.9,109
2026-08-07 01:58:00+00:00,26242.9,26243.4,26240.0,26240.9,38
2026-08-07 01:59:00+00:00,26240.4,26240.4,26236.0,26238.9,24
2026-08-07 02:00:00+00:00,26238.5,26245.0,26236.8,26243.5,74
2026-08-07 02:01:00+00:00,26242.4,26252.0,26242.4,26247.0,64
2026-08-07 02:02:00+00:00,26248.5,26248.8,26242.1,26245.9,119
2026-08-07 02:03:00+00:00,26242.8,26254.8,26242.8,26250.5,117
2026-08-07 02:04:00+00:00,26250.9,26253.0,26247.1,26250.1,62
2026-08-07 02:05:00+00:00,26250.7,26253.0,26243.8,26245.0,68
2026-08-07 02:06:00+00:00,26245.8,26251.8,26244.0,26251.3,58
2026-08-07 02:07:00+00:00,26250.5,26251.3,26245.0,26247.0,45
2026-08-07 02:08:00+00:00,26247.3,26248.0,26240.1,26244.0,92
2026-08-07 02:09:00+00:00,26244.5,26246.0,26236.5,26237.8,92
2026-08-07 02:10:00+00:00,26238.5,26241.3,26238.3,26238.3,10
2026-08-07 02:11:00+00:00,26239.0,26249.3,26238.3,26247.9,49
2026-08-07 02:12:00+00:00,26249.1,26252.8,26246.9,26252.8,28
2026-08-07 02:13:00+00:00,26251.4,26254.3,26248.5,26252.9,38
2026-08-07 02:14:00+00:00,26253.5,26256.4,26249.3,26251.9,51
2026-08-07 02:15:00+00:00,26251.4,26256.0,26249.1,26254.5,63
2026-08-07 02:16:00+00:00,26255.5,26257.3,26252.0,26256.5,62
2026-08-07 02:17:00+00:00,26254.3,26255.1,26250.3,26253.3,46
2026-08-07 02:18:00+00:00,26254.5,26256.0,26251.3,26254.0,41
2026-08-07 02:19:00+00:00,26253.3,26254.0,26250.9,26252.8,29
2026-08-07 02:20:00+00:00,26253.3,26255.5,26250.1,26250.1,27
2026-08-07 02:21:00+00:00,26250.8,26254.9,26248.1,26249.0,34
2026-08-07 02:22:00+00:00,26249.5,26251.5,26247.0,26249.0,30
2026-08-07 02:23:00+00:00,26249.6,26253.3,26249.6,26253.3,9
2026-08-07 02:24:00+00:00,26254.8,26255.5,26250.3,26255.0,14
2026-08-07 02:25:00+00:00,26253.5,26255.0,26250.6,26252.5,32
2026-08-07 02:26:00+00:00,26253.8,26256.1,26252.1,26253.0,37
2026-08-07 02:27:00+00:00,26252.5,26255.3,26251.3,26252.0,58
2026-08-07 02:28:00+00:00,26253.1,26255.8,26252.5,26254.7,23
2026-08-07 02:29:00+00:00,26253.5,26254.7,26239.5,26243.5,50
2026-08-07 02:30:00+00:00,26244.5,26245.9,26238.6,26240.3,72
2026-08-07 02:31:00+00:00,26239.8,26244.8,26237.0,26237.5,56
2026-08-07 02:32:00+00:00,26238.7,26239.5,26233.1,26238.5,43
2026-08-07 02:33:00+00:00,26238.0,26242.3,26235.9,26239.0,53
2026-08-07 02:34:00+00:00,26239.8,26242.0,26234.5,26236.3,51
2026-08-07 02:35:00+00:00,26235.8,26239.5,26235.8,26236.7,25
2026-08-07 02:36:00+00:00,26235.5,26243.4,26235.5,26238.5,42
2026-08-07 02:37:00+00:00,26237.7,26239.8,26230.8,26234.2,42
2026-08-07 02:38:00+00:00,26234.5,26234.5,26234.5,26234.5,1
2026-08-07 02:39:00+00:00,26234.2,26234.2,26229.0,26230.5,28
2026-08-07 02:40:00+00:00,26229.1,26233.6,26229.1,26232.5,17
2026-08-07 02:41:00+00:00,26231.0,26237.7,26230.2,26237.7,40
2026-08-07 02:42:00+00:00,26236.5,26236.8,26228.0,26230.3,60
2026-08-07 02:43:00+00:00,26229.8,26238.2,26228.6,26237.0,78
2026-08-07 02:44:00+00:00,26237.8,26237.8,26235.5,26235.5,11
2026-08-07 02:45:00+00:00,26236.4,26237.6,26233.2,26237.0,16
2026-08-07 02:46:00+00:00,26238.1,26245.1,26234.4,26244.0,35
2026-08-07 02:47:00+00:00,26245.1,26246.1,26240.8,26245.0,32
2026-08-07 02:48:00+00:00,26244.1,26244.1,26240.3,26240.3,27
2026-08-07 02:49:00+00:00,26241.0,26247.3,26241.0,26247.0,31
2026-08-07 02:50:00+00:00,26248.1,26248.1,26242.9,26245.1,39
2026-08-07 02:51:00+00:00,26244.0,26248.1,26242.9,26246.0,43
2026-08-07 02:52:00+00:00,26244.9,26248.1,26243.8,26244.1,30
2026-08-07 02:53:00+00:00,26244.1,26244.1,26244.1,26244.1,1
2026-08-07 02:54:00+00:00,26244.0,26246.4,26242.5,26243.7,13
2026-08-07 02:55:00+00:00,26245.3,26245.9,26242.3,26242.3,11
2026-08-07 02:56:00+00:00,26241.2,26250.5,26241.1,26250.0,47
2026-08-07 02:57:00+00:00,26248.4,26249.5,26245.4,26246.0,12
2026-08-07 02:58:00+00:00,26245.4,26246.5,26244.0,26245.0,13
2026-08-07 02:59:00+00:00,26244.1,26245.9,26243.3,26243.7,14
2026-08-07 03:00:00+00:00,26244.5,26249.1,26240.8,26244.8,73
2026-08-07 03:01:00+00:00,26245.8,26250.6,26245.4,26250.6,10
2026-08-07 03:02:00+00:00,26248.5,26250.9,26248.5,26249.7,17
2026-08-07 03:03:00+00:00,26248.5,26249.7,26245.1,26246.8,27
2026-08-07 03:04:00+00:00,26247.3,26249.5,26246.1,26246.8,21
2026-08-07 03:05:00+00:00,26247.3,26251.1,26244.9,26250.5,49
2026-08-07 03:06:00+00:00,26249.7,26250.5,26244.5,26250.5,39
2026-08-07 03:07:00+00:00,26249.5,26250.5,26247.0,26248.3,36
2026-08-07 03:08:00+00:00,26249.5,26250.6,26247.5,26247.5,8
2026-08-07 03:09:00+00:00,26246.7,26249.7,26246.0,26246.8,29
2026-08-07 03:10:00+00:00,26244.9,26249.7,26244.9,26245.1,30
2026-08-07 03:11:00+00:00,26246.3,26247.5,26245.8,26246.0,17
2026-08-07 03:12:00+00:00,26245.0,26247.1,26244.0,26245.0,12
2026-08-07 03:13:00+00:00,26244.1,26246.5,26242.7,26244.0,13
2026-08-07 03:14:00+00:00,26243.4,26244.4,26243.4,26243.4,4
2026-08-07 03:15:00+00:00,26243.4,26244.4,26243.4,26243.4,10
2026-08-07 03:16:00+00:00,26243.4,26243.4,26241.5,26242.7,13
2026-08-07 03:17:00+00:00,26241.5,26243.0,26241.5,26241.5,18
2026-08-07 03:18:00+00:00,26242.2,26243.0,26241.5,26241.5,28
2026-08-07 03:20:00+00:00,26241.8,26241.8,26238.3,26240.2,31
2026-08-07 03:21:00+00:00,26240.2,26241.9,26239.0,26241.9,5
2026-08-07 03:22:00+00:00,26241.0,26242.5,26240.8,26241.3,10
2026-08-07 03:23:00+00:00,26240.8,26244.5,26240.7,26244.5,17
2026-08-07 03:24:00+00:00,26243.5,26247.0,26243.5,26246.3,13
2026-08-07 03:25:00+00:00,26246.4,26251.5,26243.7,26243.7,40
2026-08-07 03:26:00+00:00,26244.5,26246.6,26242.8,26243.8,14
2026-08-07 03:27:00+00:00,26242.8,26250.5,26242.8,26250.5,37
2026-08-07 03:28:00+00:00,26250.3,26250.5,26246.8,26246.8,10
2026-08-07 03:29:00+00:00,26248.1,26249.6,26245.4,26245.8,31
2026-08-07 03:30:00+00:00,26243.9,26249.6,26243.9,26247.6,71
2026-08-07 03:31:00+00:00,26247.6,26249.5,26244.9,26247.0,22
2026-08-07 03:32:00+00:00,26245.8,26252.8,26245.8,26251.5,30
2026-08-07 03:33:00+00:00,26252.0,26252.8,26249.5,26251.6,21
2026-08-07 03:34:00+00:00,26250.7,26251.2,26243.1,26247.0,34
2026-08-07 03:35:00+00:00,26246.5,26249.1,26245.0,26248.5,77
2026-08-07 03:36:00+00:00,26249.0,26252.3,26249.0,26252.3,21
2026-08-07 03:37:00+00:00,26252.0,26252.8,26249.3,26251.3,31
2026-08-07 03:38:00+00:00,26251.0,26252.5,26249.7,26251.5,35
2026-08-07 03:39:00+00:00,26252.0,26252.5,26246.1,26249.0,36
2026-08-07 03:40:00+00:00,26248.5,26251.4,26247.4,26250.9,19
2026-08-07 03:41:00+00:00,26250.0,26250.2,26247.0,26247.6,49
2026-08-07 03:42:00+00:00,26248.5,26249.0,26246.7,26247.0,22
2026-08-07 03:43:00+00:00,26247.9,26248.5,26246.7,26247.0,16
2026-08-07 03:44:00+00:00,26246.7,26249.6,26245.4,26249.0,45
2026-08-07 03:45:00+00:00,26248.5,26248.5,26245.4,26245.8,12
2026-08-07 03:46:00+00:00,26246.8,26248.7,26242.5,26246.0,63
2026-08-07 03:47:00+00:00,26245.5,26250.5,26244.4,26250.1,26
2026-08-07 03:48:00+00:00,26249.0,26251.0,26247.9,26250.5,34
2026-08-07 03:49:00+00:00,26249.7,26251.8,26248.5,26249.7,28
2026-08-07 03:50:00+00:00,26249.7,26251.3,26248.5,26251.0,23
2026-08-07 03:51:00+00:00,26251.5,26252.8,26246.2,26248.5,46
2026-08-07 03:52:00+00:00,26247.9,26249.0,26245.5,26246.7,13
2026-08-07 03:53:00+00:00,26247.5,26248.1,26244.5,26245.0,48
2026-08-07 03:54:00+00:00,26245.7,26247.5,26244.5,26246.0,11
2026-08-07 03:55:00+00:00,26245.4,26248.1,26244.6,26245.5,26
2026-08-07 03:56:00+00:00,26244.7,26246.3,26244.0,26246.3,16
2026-08-07 03:57:00+00:00,26247.0,26248.3,26245.6,26246.0,21
2026-08-07 03:58:00+00:00,26247.0,26248.8,26244.0,26245.5,58
2026-08-07 03:59:00+00:00,26247.5,26249.0,26246.4,26248.0,24
2026-08-07 04:00:00+00:00,26247.4,26247.5,26243.0,26243.1,27
2026-08-07 04:01:00+00:00,26243.7,26245.2,26242.5,26243.2,26
2026-08-07 04:02:00+00:00,26243.2,26245.4,26240.5,26243.1,42
2026-08-07 04:03:00+00:00,26241.9,26246.6,26241.9,26243.5,43
2026-08-07 04:04:00+00:00,26244.0,26246.6,26242.5,26245.0,39
2026-08-07 04:05:00+00:00,26245.6,26246.2,26243.0,26244.5,26
2026-08-07 04:06:00+00:00,26245.1,26246.7,26244.5,26245.6,25
2026-08-07 04:07:00+00:00,26246.4,26247.7,26246.0,26247.7,6
2026-08-07 04:08:00+00:00,26247.5,26247.7,26247.5,26247.7,2
2026-08-07 04:09:00+00:00,26247.5,26251.5,26246.9,26250.0,38
2026-08-07 04:10:00+00:00,26249.9,26252.2,26248.5,26251.5,54
2026-08-07 04:11:00+00:00,26252.5,26254.0,26249.9,26252.5,78
2026-08-07 04:12:00+00:00,26253.0,26254.0,26251.8,26252.6,47
2026-08-07 04:13:00+00:00,26252.0,26253.2,26245.4,26245.4,40
2026-08-07 04:14:00+00:00,26246.4,26248.5,26245.4,26246.1,42
2026-08-07 04:15:00+00:00,26247.0,26247.0,26242.8,26243.8,23
2026-08-07 04:16:00+00:00,26245.5,26246.5,26239.0,26239.0,43
2026-08-07 04:17:00+00:00,26239.5,26242.3,26237.0,26242.0,34
2026-08-07 04:18:00+00:00,26241.5,26244.5,26239.3,26242.0,54
2026-08-07 04:19:00+00:00,26242.8,26246.0,26241.3,26246.0,45
2026-08-07 04:20:00+00:00,26245.1,26249.5,26244.5,26248.0,36
2026-08-07 04:21:00+00:00,26248.8,26253.6,26247.3,26253.1,66
2026-08-07 04:22:00+00:00,26252.5,26259.0,26250.8,26259.0,26
2026-08-07 04:23:00+00:00,26256.0,26260.0,26253.5,26254.8,74
2026-08-07 04:24:00+00:00,26255.5,26256.5,26251.5,26253.8,53
2026-08-07 04:25:00+00:00,26253.2,26255.0,26252.5,26253.4,23
2026-08-07 04:26:00+00:00,26252.4,26253.4,26244.5,26244.5,31
2026-08-07 04:27:00+00:00,26245.5,26246.8,26239.9,26246.0,44
2026-08-07 04:28:00+00:00,26246.8,26246.8,26244.4,26245.3,35
2026-08-07 04:29:00+00:00,26246.0,26246.8,26244.7,26244.7,33
2026-08-07 04:30:00+00:00,26244.9,26255.0,26237.8,26252.9,146
2026-08-07 04:31:00+00:00,26253.5,26254.1,26246.4,26246.4,51
2026-08-07 04:32:00+00:00,26247.4,26247.4,26243.3,26245.5,38
2026-08-07 04:33:00+00:00,26245.1,26247.0,26244.5,26247.0,9
2026-08-07 04:34:00+00:00,26246.3,26247.9,26241.5,26243.5,30
2026-08-07 04:35:00+00:00,26244.3,26244.9,26241.0,26242.9,39
2026-08-07 04:36:00+00:00,26242.5,26248.5,26242.5,26243.1,52
2026-08-07 04:37:00+00:00,26244.0,26245.5,26240.8,26243.5,53
2026-08-07 04:38:00+00:00,26242.9,26243.0,26240.8,26242.5,14
2026-08-07 04:39:00+00:00,26243.5,26243.5,26240.1,26242.0,24
2026-08-07 04:40:00+00:00,26241.1,26243.0,26239.1,26242.5,66
2026-08-07 04:41:00+00:00,26241.9,26243.5,26239.0,26239.6,33
2026-08-07 04:42:00+00:00,26240.5,26241.9,26239.0,26241.0,21
2026-08-07 04:43:00+00:00,26240.1,26243.7,26238.0,26238.0,27
2026-08-07 04:44:00+00:00,26239.0,26239.1,26236.5,26237.5,9
2026-08-07 04:45:00+00:00,26237.0,26239.8,26235.0,26236.0,48
2026-08-07 04:46:00+00:00,26236.6,26240.5,26236.4,26239.0,42
2026-08-07 04:47:00+00:00,26240.0,26241.5,26239.0,26240.7,34
2026-08-07 04:48:00+00:00,26239.0,26243.0,26239.0,26240.8,20
2026-08-07 04:49:00+00:00,26241.0,26243.0,26239.6,26239.6,15
2026-08-07 04:50:00+00:00,26239.6,26241.4,26238.9,26240.6,33
